team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Arizona Cardinals,Marion Grice,,,,,1.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,15.0,1.0,41.0,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Ted Ginn,,,,,1.0,1.0,0.0,0.0,10.0,14.0,0.0,190.0,3.0,0.0,6.0,,,,,,0.0,0.0,,,,24.0,26.0,1.0,,,,22.0,0.0,417.0
Arizona Cardinals,Josh Mauro,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Tyrann Mathieu,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,9.0,,,
Arizona Cardinals,Antonio Cromartie,CB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,,,,3.0,0.0,65.0,,,
Arizona Cardinals,Ed Stinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Jaron Brown,,,,,,,,,,22.0,2.0,229.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Diego Chargers,Danny Woodhead,,,,,,,,,,5.0,0.0,34.0,15.0,0.0,38.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,Manti Te'o,,,,,,,,,,,,,,,,,,,,,0.0,1.0,60.0,,,,,,1.0,0.0,0.0,,,
San Diego Chargers,Richard Marshall,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,,,,,,,,,,,
San Diego Chargers,Chris Watt,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,Tourek Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,,,,,,,,,,,
San Diego Chargers,Kavell Conner,,,,,,,,,,,,,,,,,,,,,1.0,1.0,70.0,,,,,,,,,,,
San Diego Chargers,Tenny Palepoi,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,,,,,,,,,,,
San Diego Chargers,Darrell Stuckey,DB,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,,1.0,,,,,,,,,
San Diego Chargers,Kevin Reddick,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,Malcom Floyd,,,,,,,,,,52.0,6.0,856.0,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,Dontrelle Inman,,,,,,,,,,12.0,0.0,158.0,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Jarret Johnson,,,,,,,,,,,,,,,,,,,,,1.0,1.0,51.0,,,,,,,,,,,
San Diego Chargers,Brandon Flowers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.0,,,,,,3.0,0.0,44.0,,,
San Diego Chargers,Ronnie Brown,,,,,,,,,,4.0,0.0,39.0,14.0,0.0,59.0,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Kellen Clemens,,,,,3.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Chris Davis,,,,,,,,,,,,,,,,,,,,,1.0,0.0,15.0,,,,,,,,,,,
San Diego Chargers,Seyi Ajirotutu,,,,,,,,,,4.0,0.0,45.0,,,,,,,,,0.0,0.0,18.0,,,,,,,,,,,
San Diego Chargers,Andrew Gachkar,LB,,,,,,,,,,,,,,,,,,,,0.0,1.0,49.0,,1.0,,,,,,,,,
San Diego Chargers,Branden Oliver,,,,,,,,,,36.0,1.0,271.0,160.0,3.0,582.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,,,,,37.0,37.0,1020.0,,,,,,18.0,2.0,18.0,,,
San Diego Chargers,Corey Liuget,DE,,,,,,,,,,,,,,,,,,,,2.0,4.5,57.0,2.0,1.0,,,,,,,,,
San Diego Chargers,Eric Weddle,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,2.0,0.0,114.0,,,,,,1.0,0.0,17.0,,,
San Diego Chargers,Steve Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,,,,,,,,,,,
San Diego Chargers,Sean Lissemore,,,,,,,,,,,,,,,,,,,,,0.0,1.0,29.0,,,,,,,,,,,
San Diego Chargers,TOTAL,,,,,,,,,,,,,,,,,,,,,26.0,26.0,1096.0,,,,,,7.0,0.0,7.0,,,
San Diego Chargers,Ryan Carrethers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,,,,,,,,,,,
San Diego Chargers,Donald Brown,,,,,,,,,,29.0,0.0,211.0,85.0,0.0,223.0,,,,,,0.0,0.0,5.0,,,,,,,,,,,
San Diego Chargers,Jeremiah Attaochu,,,,,,,,,,,,,,,,,,,,,1.0,2.0,10.0,,,,,,,,,,,
San Diego Chargers,Shaun Draughn,,,,,,,,,,,,,10.0,0.0,19.0,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Kendall Reyes,,,,,,,,,,,,,,,,,,,,,0.0,1.0,32.0,,,,,,,,,,,
San Diego Chargers,D.J. Fluker,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,Ladarius Green,,,,,,,,,,19.0,0.0,226.0,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,
San Diego Chargers,Jason Verrett,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,,,,,,1.0,0.0,0.0,,,
San Diego Chargers,Ryan Mathews,,,,,,,,,,9.0,0.0,69.0,74.0,3.0,330.0,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Adrian Phillips,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
San Diego Chargers,Antonio Gates,,,,,,,,,,69.0,12.0,821.0,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Reggie Walker,,,,,,,,,,,,,,,,,,,,,0.0,0.5,12.0,,,,,,,,,,,
San Diego Chargers,Shareece Wright,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,
San Diego Chargers,David Johnson,,,,,,,,,,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,John Phillips,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.0,0.0,10.0,,,,,,,,,,,
San Diego Chargers,Marcus Gilchrist,,,,,,,,,,,,,,,,,,,,,2.0,1.0,76.0,,,,,,1.0,0.0,4.0,,,
San Diego Chargers,Melvin Ingram,LB,,,,,,,,,,,,,,,,,,,,2.0,4.0,29.0,1.0,,,,,,,,,,
San Diego Chargers,Keenan Allen,WR,,2.0,,,,,,,77.0,4.0,783.0,,,,,,,,,0.0,0.0,5.0,,,,,,,,,,,
San Diego Chargers,Donald Butler,LB,,,,,,,,,,,,,,,,,,,,0.0,1.0,73.0,3.0,,,,,,,,,,
San Diego Chargers,Dwight Freeney,,,,,,,,,,,,,,,,,,,,,0.0,3.5,10.0,,,,,,,,,,,
San Diego Chargers,Jahleel Addae,DB,,,,,,,,,,,,,,,,,,,,2.0,1.0,48.0,1.0,,,,,,,,,,
San Diego Chargers,Philip Rivers,QB,,2.0,,570.0,,,31.0,4286.0,,,,37.0,0.0,102.0,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Cordarro Law,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9.0,,,,,,,,,,,
San Diego Chargers,Eddie Royal,WR,,1.0,,,,,,,62.0,7.0,778.0,3.0,0.0,14.0,,,,,,0.0,0.0,2.0,,,,,,,,,,,
San Diego Chargers,Ricardo Mathews,,,,,,,,,,,,,,,,,,,,,2.0,1.5,21.0,,,,,,,,,,,
Chicago Bears,Robbie Gould,K,,,,,,,,,,,,,,,28.0,1.0,0.0,11.0,9.0,,,,,,,,,,,,,,
Chicago Bears,Jimmy Clausen,,,,,48.0,26.0,1.0,2.0,223.0,,,,3.0,0.0,9.0,,,,,,,,,,,,,,,,,,,
Chicago Bears,David Bass,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Chicago Bears,Chris Conte,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,6.0,,,
Chicago Bears,Senorise Perry,,,,,,,,,,1.0,0.0,-1.0,,,,,,,,,2.0,0.0,,,,,,,,,,4.0,0.0,88.0
Chicago Bears,Willie Young,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,
Chicago Bears,Kyle Long,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Marquess Wilson,,,,,,,,,,17.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,Jeremy Cain,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Brandon Dunn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Ahmad Dixon,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Matt Slauson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Danny McCray,S,,,,,,,,,,,,1.0,0.0,2.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,
Chicago Bears,Matt Forte,RB,,2.0,2.0,,,,,,102.0,4.0,808.0,266.0,6.0,1038.0,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Ka'Deem Carey,,,,,,,,,,5.0,0.0,57.0,36.0,0.0,158.0,,,,,,,,,,,,,,,,,,,
Chicago Bears,Khaseem Greene,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Martellus Bennett,TE,,,2.0,,,,,,90.0,6.0,916.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Brandon Marshall,WR,,1.0,,,,,,,61.0,8.0,721.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Chicago Bears,Roberto Garza,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Al Louis-Jean,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Dante Rosario,TE,,,1.0,,,,,,16.0,0.0,116.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,7.0
Chicago Bears,Jay Cutler,QB,,6.0,4.0,561.0,370.0,18.0,28.0,3812.0,,,,39.0,2.0,191.0,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Darryl Sharpton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,DeDe Lattimore,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,8.0,6.0,31.0,27.0,14.0,41.0,,,,19.0,33.0,1.0,19.0,1.0,433.0,35.0,0.0,614.0
Chicago Bears,Marc Mariani,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,,,,20.0,0.0,510.0
Chicago Bears,Shea McClellin,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Chicago Bears,Jay Feely,,,,,,,,,,,,,,,,,0.0,0.0,4.0,3.0,,,,,,,,,,,,,,
Chicago Bears,Shaun Draughn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Ego Ferguson,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Chicago Bears,Charles Tillman,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Alshon Jeffery,,,,,,,,,,85.0,10.0,1133.0,6.0,0.0,33.0,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Tim Jennings,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Chicago Bears,Stephen Paea,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,
Chicago Bears,Jeremiah Ratliff,,,,,,,,,,,,,,,,,,,,,0.0,6.5,,,,,,,,,,,,
Chicago Bears,Lamarr Houston,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Chicago Bears,Christian Jones,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Chicago Bears,Sherrick McManis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,,,,,,
Chicago Bears,D.J. Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Rashad Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,106.0
Chicago Bears,Santonio Holmes,,,,,,,,,,8.0,0.0,67.0,,,,,,,,,,,,,,5.0,9.0,0.0,,,,,,
Chicago Bears,Teddy Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Josh Morgan,,,,,,,,,,10.0,1.0,70.0,2.0,0.0,30.0,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Cornelius Washington,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Chicago Bears,Michael Ola,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Pat O'Donnell,,,,,,,,,,,,,1.0,0.0,-12.0,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Trevor Scott,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Brock Vereen,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,0.0,,,
Chicago Bears,Kyle Fuller,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,4.0,0.0,81.0,,,
Chicago Bears,Lance Briggs,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,2.0,,,
Chicago Bears,Jon Bostic,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Jermon Bushrod,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Will Sutton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Demontre Hurst,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,0.0,,,
Chicago Bears,Ryan Mundy,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,4.0,1.0,52.0,,,
Chicago Bears,Chris Williams,,,,,,,,,,,,,1.0,0.0,-8.0,,,,,,,,,,,2.0,4.0,0.0,,,,24.0,1.0,579.0
Chicago Bears,Jordan Mills,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Chicago Bears,Micheal Spurlock,,,,,,,,,,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,Jared Allen,DE,,,,,,,,,,,,,,,,,,,,2.0,5.5,,2.0,,,,,,,,,,
Chicago Bears,TOTAL,,,,,,,,,,,,,,,,,1.0,0.0,15.0,12.0,18.0,39.0,,,,13.0,21.0,0.0,14.0,1.0,141.0,55.0,1.0,1290.0
Chicago Bears,Isaiah Frey,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,
Houston Texans,Ryan Mallett,,,,,75.0,41.0,2.0,2.0,400.0,,,,6.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,
Houston Texans,Mike Mohamed,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
Houston Texans,Ryan Pickett,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Jared Crick,,,,,,,,,,,,,,,,,,,,,0.0,3.5,,,,,,,,,,,,
Houston Texans,Akeem Dent,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Houston Texans,Jumal Rolle,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,25.0,,,
Houston Texans,Chris Myers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Jeoffrey Pagan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,John Simon,,,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Houston Texans,DeVier Posey,,,,,,,,,,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,Jeff Tarpinian,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Houston Texans,Justin Tuggle,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,8.0,,,
Houston Texans,Zac Diles,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Elbert Mack,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Keshawn Martin,,,,,,,,,,6.0,0.0,78.0,,,,,,,,,0.0,0.0,,,,24.0,25.0,0.0,,,,1.0,0.0,19.0
Houston Texans,Randy Bullock,K,,,,,,,,,,,,,,,40.0,5.0,4.0,30.0,26.0,,,,,,,,,,,,,,
Houston Texans,Darryl Morris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
Houston Texans,Ryan Griffin,,,,,,,,,,10.0,1.0,91.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Andre Johnson,WR,,3.0,,,,,,,85.0,3.0,936.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Brian Cushing,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Houston Texans,Damaris Johnson,,,,,,,,,,31.0,1.0,331.0,5.0,0.0,19.0,,,,,,0.0,0.0,,,,4.0,9.0,0.0,,,,6.0,0.0,136.0
Houston Texans,Arian Foster,RB,,2.0,,1.0,1.0,0.0,1.0,5.0,38.0,5.0,327.0,260.0,8.0,1246.0,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Alfred Blue,,,,,,,,,,15.0,1.0,113.0,169.0,2.0,528.0,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,A.J. Bouye,CB,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,3.0,1.0,120.0,,,
Houston Texans,Jason Ankrah,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Ronnie Brown,,,,,,,,,,1.0,0.0,5.0,6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,
Houston Texans,Garrett Graham,,,,,,,,,,18.0,1.0,197.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Tim Jamison,,,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Houston Texans,Danieal Manning,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,13.0,0.0,267.0
Houston Texans,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,
Houston Texans,Johnathan Joseph,CB,,,,,,,,,,,,,,,,,,,,2.0,0.0,,2.0,,,,,2.0,1.0,85.0,,,
Houston Texans,Kareem Jackson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,97.0,,,
Houston Texans,Jonathan Grimes,,,,,,,,,,6.0,0.0,86.0,39.0,0.0,153.0,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Ben Jones,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Tom Savage,,,,,19.0,10.0,1.0,0.0,127.0,,,,6.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,
Houston Texans,DeAndre Hopkins,,,,,,,,,,76.0,6.0,1210.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,J.J. Watt,DE,,,,,,,,,3.0,3.0,4.0,,,,,,,,,4.0,20.5,,5.0,1.0,,,,1.0,1.0,80.0,,,
Houston Texans,Eddie Pleasant,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Ricky Sapp,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Shane Lechler,,,,,1.0,1.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,C.J. Fiedorowicz,,,,,,,,,,4.0,1.0,28.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
