Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2008.0,regular,9.0,Atlanta Falcons,Oakland Raiders,False,24.0,0.0,2008-11-02 00:00:00,Oakland-Alameda County Coliseum,,3.0,41,True,0.0,4.0,1.0,40.0
2008.0,regular,10.0,Atlanta Falcons,New Orleans Saints,True,34.0,20.0,2008-11-09 00:00:00,Georgia Dome,,1.0,51,True,0.0,1.0,0.0,25.0
2008.0,regular,11.0,Atlanta Falcons,Denver Broncos,True,20.0,24.0,2008-11-16 00:00:00,Georgia Dome,,6.5,51,True,1.0,1.0,0.0,36.0
2008.0,regular,12.0,Atlanta Falcons,Carolina Panthers,True,45.0,28.0,2008-11-23 00:00:00,Georgia Dome,,1.0,41,True,0.0,3.0,1.0,25.0
2008.0,regular,13.0,Atlanta Falcons,San Diego Chargers,False,22.0,16.0,2008-11-30 00:00:00,Qualcomm Stadium,,-6.5,48,False,0.0,3.0,3.0,20.0
2008.0,regular,14.0,Atlanta Falcons,New Orleans Saints,False,25.0,29.0,2008-12-07 00:00:00,Louisiana Superdome,,-3.0,51,False,1.0,0.0,1.0,34.0
2008.0,regular,15.0,Atlanta Falcons,Tampa Bay Buccaneers,True,13.0,10.0,2008-12-14 00:00:00,Georgia Dome,OT,5.5,43,True,2.0,4.0,3.0,20.0
2008.0,regular,16.0,Atlanta Falcons,Minnesota Vikings,False,24.0,17.0,2008-12-21 00:00:00,Hubert H. Humphrey Metrodome,,-3.5,43,False,0.0,3.0,1.0,70.0
2008.0,regular,17.0,Atlanta Falcons,St. Louis Rams,True,31.0,27.0,2008-12-28 00:00:00,,,14.0,44,True,2.0,3.0,1.0,14.0
2008.0,postseason,18.0,Atlanta Falcons,Arizona Cardinals,False,24.0,30.0,2009-01-03 00:00:00,University of Phoenix Stadium,,-1.5,51,False,2.0,0.0,2.0,52.0
2008.0,regular,1.0,Baltimore Ravens,Cincinnati Bengals,True,17.0,10.0,2008-09-07 00:00:00,M & T Bank Stadium,,-1.0,37,False,0.0,2.0,2.0,58.0
2008.0,regular,2.0,Baltimore Ravens,,True,,,Bye,,,,,,,,,
2008.0,regular,3.0,Baltimore Ravens,Cleveland Browns,True,28.0,10.0,2008-09-21 00:00:00,M & T Bank Stadium,,1.0,37,True,2.0,4.0,1.0,40.0
2008.0,regular,4.0,Baltimore Ravens,Pittsburgh Steelers,False,20.0,23.0,2008-09-29 00:00:00,Heinz Field,(OT),-6.0,34,False,0.0,3.0,4.0,72.0
2008.0,regular,5.0,Baltimore Ravens,Tennessee Titans,True,10.0,13.0,2008-10-05 00:00:00,M & T Bank Stadium,,-1.0,33,False,2.0,0.0,0.0,91.0
2008.0,regular,6.0,Baltimore Ravens,Indianapolis Colts,False,3.0,31.0,2008-10-12 00:00:00,Lucas Oil Stadium,,-4.0,39,False,3.0,2.0,4.0,33.0
2008.0,regular,7.0,Baltimore Ravens,Miami Dolphins,False,27.0,13.0,2008-10-19 00:00:00,Dolphin Stadium,,-3.0,35,False,0.0,1.0,2.0,67.0
2008.0,regular,8.0,Baltimore Ravens,Oakland Raiders,True,29.0,10.0,2008-10-26 00:00:00,M & T Bank Stadium,,9.0,34,True,0.0,4.0,1.0,52.0
2008.0,regular,9.0,Baltimore Ravens,Cleveland Browns,False,37.0,27.0,2008-11-02 00:00:00,Cleveland Browns Stadium,,-1.0,36,False,0.0,1.0,0.0,42.0
2008.0,regular,10.0,Baltimore Ravens,Houston Texans,False,41.0,13.0,2008-11-09 00:00:00,Reliant Stadium,,-2.5,43,False,0.0,2.0,1.0,55.0
2008.0,regular,11.0,Baltimore Ravens,New York Giants,False,10.0,30.0,2008-11-16 00:00:00,Giants Stadium,,-7.0,40,False,2.0,1.0,1.0,66.0
2008.0,regular,12.0,Baltimore Ravens,Philadelphia Eagles,True,36.0,7.0,2008-11-23 00:00:00,M & T Bank Stadium,,1.0,39,True,0.0,2.0,1.0,30.0
2008.0,regular,13.0,Baltimore Ravens,Cincinnati Bengals,False,34.0,3.0,2008-11-30 00:00:00,Paul Brown Stadium,,7.0,35,True,0.0,4.0,2.0,30.0
2008.0,regular,14.0,Baltimore Ravens,Washington Redskins,True,24.0,10.0,2008-12-07 00:00:00,M & T Bank Stadium,,6.0,34,True,1.0,2.0,2.0,35.0
2008.0,regular,15.0,Baltimore Ravens,Pittsburgh Steelers,True,9.0,13.0,2008-12-14 00:00:00,M & T Bank Stadium,,3.0,34,True,2.0,3.0,1.0,40.0
2008.0,regular,16.0,Baltimore Ravens,Dallas Cowboys,False,33.0,24.0,2008-12-20 00:00:00,Texas Stadium,,-5.0,39,False,0.0,2.0,5.0,19.0
2008.0,regular,17.0,Baltimore Ravens,Jacksonville Jaguars,True,27.0,7.0,2008-12-28 00:00:00,M & T Bank Stadium,,10.0,37,True,0.0,1.0,1.0,55.0
2008.0,postseason,18.0,Baltimore Ravens,Miami Dolphins,False,27.0,27.0,2009-01-04 00:00:00,Dolphin Stadium,,3.5,38,True,0.0,3.0,1.0,59.0
2008.0,postseason,19.0,Baltimore Ravens,Tennessee Titans,False,13.0,10.0,2009-01-10 00:00:00,LP Field,,-3.0,33,False,0.0,1.0,0.0,40.0
2008.0,postseason,20.0,Baltimore Ravens,Pittsburgh Steelers,False,14.0,23.0,2009-01-18 00:00:00,Heinz Field,,-6.0,35,False,3.0,4.0,3.0,53.0
2008.0,regular,1.0,Buffalo Bills,Seattle Seahawks,True,34.0,10.0,2008-09-07 00:00:00,Ralph Wilson Stadium,,1.0,37,True,0.0,5.0,0.0,14.0
2008.0,regular,2.0,Buffalo Bills,Jacksonville Jaguars,False,20.0,16.0,2008-09-14 00:00:00,Jacksonville Municipal Stadium,,-4.0,37,False,0.0,2.0,1.0,40.0
2008.0,regular,3.0,Buffalo Bills,Oakland Raiders,True,24.0,23.0,2008-09-21 00:00:00,Ralph Wilson Stadium,,10.0,37,True,1.0,1.0,3.0,25.0
2008.0,regular,4.0,Buffalo Bills,St. Louis Rams,False,31.0,14.0,2008-09-28 00:00:00,Edward Jones Dome,,9.5,43,True,1.0,2.0,1.0,35.0
2008.0,regular,5.0,Buffalo Bills,Arizona Cardinals,False,17.0,41.0,2008-10-05 00:00:00,University of Phoenix Stadium,,-1.0,44,False,1.0,0.0,3.0,36.0
2008.0,regular,6.0,Buffalo Bills,,True,,,Bye,,,,,,,,,
2008.0,regular,7.0,Buffalo Bills,San Diego Chargers,True,23.0,14.0,2008-10-19 00:00:00,Ralph Wilson Stadium,,1.0,44,True,0.0,2.0,0.0,35.0
2008.0,regular,8.0,Buffalo Bills,Miami Dolphins,False,16.0,25.0,2008-10-26 00:00:00,Dolphin Stadium,,-1.0,41,False,1.0,1.0,5.0,64.0
2008.0,regular,9.0,Buffalo Bills,New York Jets,True,17.0,26.0,2008-11-02 00:00:00,Ralph Wilson Stadium,,5.0,43,True,2.0,0.0,3.0,45.0
2008.0,regular,10.0,Buffalo Bills,New England Patriots,False,10.0,20.0,2008-11-09 00:00:00,Gillette Stadium,,-3.5,41,False,2.0,1.0,0.0,22.0
2008.0,regular,11.0,Buffalo Bills,Cleveland Browns,True,27.0,29.0,2008-11-17 00:00:00,Ralph Wilson Stadium,,4.5,40,True,3.0,1.0,2.0,30.0
2008.0,regular,12.0,Buffalo Bills,Kansas City Chiefs,False,54.0,31.0,2008-11-23 00:00:00,Arrowhead Stadium,,3.0,43,True,0.0,3.0,2.0,45.0
2008.0,regular,13.0,Buffalo Bills,San Francisco 49ers,True,3.0,10.0,2008-11-30 00:00:00,Ralph Wilson Stadium,,6.5,43,True,0.0,3.0,2.0,43.0
2008.0,regular,14.0,Buffalo Bills,Miami Dolphins,True,3.0,16.0,2008-12-07 00:00:00,Rogers Centre (Toronto),,1.0,43,True,1.0,1.0,5.0,25.0
2008.0,regular,15.0,Buffalo Bills,New York Jets,False,27.0,31.0,2008-12-14 00:00:00,Giants Stadium,,-9.0,41,False,3.0,0.0,4.0,33.0
2008.0,regular,16.0,Buffalo Bills,Denver Broncos,False,30.0,23.0,2008-12-21 00:00:00,INVESCO Field at Mile High,,-6.0,45,False,0.0,1.0,1.0,26.0
2008.0,regular,17.0,Buffalo Bills,New England Patriots,True,0.0,13.0,2008-12-28 00:00:00,Ralph Wilson Stadium,,-5.5,35,False,0.0,1.0,1.0,20.0
2008.0,regular,1.0,Carolina Panthers,San Diego Chargers,False,26.0,24.0,2008-09-07 00:00:00,Qualcomm Stadium,,-9.5,41,False,0.0,1.0,1.0,29.0
2008.0,regular,2.0,Carolina Panthers,Chicago Bears,True,20.0,17.0,2008-09-14 00:00:00,Bank of America Stadium,,3.0,37,True,1.0,1.0,0.0,65.0
2008.0,regular,3.0,Carolina Panthers,Minnesota Vikings,False,10.0,20.0,2008-09-21 00:00:00,Hubert H. Humphrey Metrodome,,-3.5,37,False,0.0,3.0,3.0,67.0
2008.0,regular,4.0,Carolina Panthers,Atlanta Falcons,True,24.0,9.0,2008-09-28 00:00:00,Bank of America Stadium,,7.0,38,True,0.0,2.0,0.0,90.0
2008.0,regular,5.0,Carolina Panthers,Kansas City Chiefs,True,34.0,0.0,2008-10-05 00:00:00,Bank of America Stadium,,9.5,38,True,1.0,3.0,1.0,56.0
2008.0,regular,6.0,Carolina Panthers,Tampa Bay Buccaneers,False,3.0,27.0,2008-10-12 00:00:00,Raymond James Stadium,,-1.0,37,False,3.0,0.0,0.0,16.0
2008.0,regular,7.0,Carolina Panthers,New Orleans Saints,True,30.0,7.0,2008-10-19 00:00:00,Bank of America Stadium,,3.0,44,True,0.0,1.0,0.0,29.0
2008.0,regular,8.0,Carolina Panthers,Arizona Cardinals,True,27.0,23.0,2008-10-26 00:00:00,Bank of America Stadium,,5.0,43,True,0.0,2.0,2.0,25.0
2008.0,regular,9.0,Carolina Panthers,,True,,,Bye,,,,,,,,,
2008.0,regular,10.0,Carolina Panthers,Oakland Raiders,False,17.0,6.0,2008-11-09 00:00:00,Oakland-Alameda County Coliseum,,10.0,37,True,4.0,5.0,0.0,40.0
2008.0,regular,11.0,Carolina Panthers,Detroit Lions,True,31.0,22.0,2008-11-16 00:00:00,Bank of America Stadium,,14.0,40,True,0.0,3.0,1.0,55.0
2008.0,regular,12.0,Carolina Panthers,Atlanta Falcons,False,28.0,45.0,2008-11-23 00:00:00,Georgia Dome,,-1.0,41,False,0.0,1.0,0.0,48.0
2008.0,regular,13.0,Carolina Panthers,Green Bay Packers,False,35.0,31.0,2008-11-30 00:00:00,Lambeau Field,,-3.0,41,False,0.0,2.0,2.0,12.0
2008.0,regular,14.0,Carolina Panthers,Tampa Bay Buccaneers,True,38.0,23.0,2008-12-08 00:00:00,Bank of America Stadium,,3.0,40,True,2.0,5.0,0.0,26.0
2008.0,regular,15.0,Carolina Panthers,Denver Broncos,True,30.0,10.0,2008-12-14 00:00:00,Bank of America Stadium,,7.0,47,True,1.0,3.0,0.0,35.0
2008.0,regular,16.0,Carolina Panthers,New York Giants,False,28.0,34.0,2008-12-21 00:00:00,Giants Stadium,OT,-3.5,37,False,0.0,3.0,1.0,14.0
2008.0,regular,17.0,Carolina Panthers,New Orleans Saints,False,33.0,31.0,2008-12-28 00:00:00,Louisiana Superdome,,1.0,51,True,0.0,2.0,0.0,30.0
2008.0,postseason,18.0,Carolina Panthers,,True,,,Bye,,,,,,,,,
2008.0,postseason,19.0,Carolina Panthers,Arizona Cardinals,True,13.0,33.0,2009-01-10 00:00:00,Bank of America Stadium,,10.0,49,True,5.0,1.0,1.0,40.0
2008.0,regular,1.0,Chicago Bears,Indianapolis Colts,False,29.0,13.0,2008-09-07 00:00:00,Lucas Oil Stadium,,-10.0,43,False,0.0,2.0,1.0,60.0
2008.0,regular,2.0,Chicago Bears,Carolina Panthers,False,17.0,20.0,2008-09-14 00:00:00,Bank of America Stadium,,-3.0,37,False,0.0,3.0,2.0,86.0
2008.0,regular,3.0,Chicago Bears,Tampa Bay Buccaneers,True,24.0,27.0,2008-09-21 00:00:00,Soldier Field,OT,3.0,34,True,2.0,0.0,0.0,64.0
2008.0,regular,4.0,Chicago Bears,Philadelphia Eagles,True,24.0,20.0,2008-09-28 00:00:00,Soldier Field,,-3.0,39,False,2.0,3.0,2.0,5.0
2008.0,regular,5.0,Chicago Bears,Detroit Lions,False,34.0,7.0,2008-10-05 00:00:00,Ford Field,,3.5,45,True,0.0,4.0,1.0,45.0
2008.0,regular,6.0,Chicago Bears,Atlanta Falcons,False,20.0,22.0,2008-10-12 00:00:00,Georgia Dome,,3.0,43,True,0.0,0.0,1.0,57.0
2008.0,regular,7.0,Chicago Bears,Minnesota Vikings,True,48.0,41.0,2008-10-19 00:00:00,Soldier Field,,3.0,38,True,0.0,2.0,2.0,45.0
2008.0,regular,8.0,Chicago Bears,,True,,,Bye,,,,,,,,,
2008.0,regular,9.0,Chicago Bears,Detroit Lions,True,27.0,23.0,2008-11-02 00:00:00,Soldier Field,,12.5,43,True,1.0,2.0,1.0,25.0
2008.0,regular,10.0,Chicago Bears,Tennessee Titans,True,14.0,21.0,2008-11-09 00:00:00,Soldier Field,,-3.0,37,False,1.0,1.0,0.0,20.0
2008.0,regular,11.0,Chicago Bears,Green Bay Packers,False,3.0,37.0,2008-11-16 00:00:00,Lambeau Field,,-3.5,43,False,0.0,0.0,1.0,65.0
2008.0,regular,12.0,Chicago Bears,St. Louis Rams,False,27.0,3.0,2008-11-23 00:00:00,Edward Jones Dome,,7.0,44,True,0.0,5.0,2.0,14.0
2008.0,regular,13.0,Chicago Bears,Minnesota Vikings,False,14.0,34.0,2008-11-30 00:00:00,Hubert H. Humphrey Metrodome,,-5.0,41,False,3.0,2.0,0.0,50.0
2008.0,regular,14.0,Chicago Bears,Jacksonville Jaguars,True,23.0,10.0,2008-12-07 00:00:00,Soldier Field,,6.5,40,True,1.0,3.0,3.0,5.0
2008.0,regular,15.0,Chicago Bears,New Orleans Saints,True,27.0,24.0,2008-12-11 00:00:00,Soldier Field,,3.0,45,True,2.0,1.0,1.0,24.0
2008.0,regular,16.0,Chicago Bears,Green Bay Packers,True,20.0,17.0,2008-12-22 00:00:00,Soldier Field,,4.0,40,True,2.0,0.0,0.0,35.0
2008.0,regular,17.0,Chicago Bears,Houston Texans,False,24.0,31.0,2008-12-28 00:00:00,Reliant Stadium,,-3.0,46,False,0.0,0.0,2.0,10.0
2008.0,regular,1.0,Cincinnati Bengals,Baltimore Ravens,False,10.0,17.0,2008-09-07 00:00:00,M & T Bank Stadium,,1.0,37,True,1.0,0.0,1.0,40.0
2008.0,regular,2.0,Cincinnati Bengals,Tennessee Titans,True,7.0,24.0,2008-09-14 00:00:00,Paul Brown Stadium,,1.0,37,True,2.0,1.0,3.0,35.0
2008.0,regular,3.0,Cincinnati Bengals,New York Giants,False,23.0,26.0,2008-09-21 00:00:00,Giants Stadium,OT,-13.0,42,False,0.0,0.0,2.0,57.0
2008.0,regular,4.0,Cincinnati Bengals,Cleveland Browns,True,12.0,20.0,2008-09-28 00:00:00,Paul Brown Stadium,,1.0,42,True,3.0,1.0,2.0,55.0
2008.0,regular,5.0,Cincinnati Bengals,Dallas Cowboys,False,22.0,31.0,2008-10-05 00:00:00,Texas Stadium,,-16.0,44,False,1.0,1.0,1.0,44.0
2008.0,regular,6.0,Cincinnati Bengals,New York Jets,False,14.0,26.0,2008-10-12 00:00:00,Giants Stadium,,-9.5,43,False,0.0,2.0,2.0,23.0
2008.0,regular,7.0,Cincinnati Bengals,Pittsburgh Steelers,True,10.0,38.0,2008-10-19 00:00:00,Paul Brown Stadium,,-9.0,36,False,0.0,0.0,2.0,55.0
2008.0,regular,8.0,Cincinnati Bengals,Houston Texans,False,6.0,35.0,2008-10-26 00:00:00,Reliant Stadium,,-9.0,45,False,2.0,1.0,1.0,51.0
2008.0,regular,9.0,Cincinnati Bengals,Jacksonville Jaguars,True,21.0,19.0,2008-11-02 00:00:00,Paul Brown Stadium,,-9.0,40,False,1.0,3.0,1.0,39.0
2008.0,regular,10.0,Cincinnati Bengals,,True,,,Bye,,,,,,,,,
2008.0,regular,11.0,Cincinnati Bengals,Philadelphia Eagles,True,13.0,13.0,2008-11-16 00:00:00,Paul Brown Stadium,(OT),-9.5,41,False,0.0,2.0,3.0,35.0
2008.0,regular,12.0,Cincinnati Bengals,Pittsburgh Steelers,False,10.0,27.0,2008-11-20 00:00:00,Heinz Field,,-11.5,34,False,1.0,0.0,0.0,15.0
2008.0,regular,13.0,Cincinnati Bengals,Baltimore Ravens,True,3.0,34.0,2008-11-30 00:00:00,Paul Brown Stadium,,-7.0,35,False,1.0,2.0,2.0,15.0
2008.0,regular,14.0,Cincinnati Bengals,Indianapolis Colts,False,3.0,35.0,2008-12-07 00:00:00,Lucas Oil Stadium,,-13.5,41,False,3.0,0.0,2.0,23.0
2008.0,regular,15.0,Cincinnati Bengals,Washington Redskins,True,20.0,13.0,2008-12-14 00:00:00,Paul Brown Stadium,,-6.5,36,False,0.0,0.0,0.0,41.0
2008.0,regular,16.0,Cincinnati Bengals,Cleveland Browns,False,14.0,0.0,2008-12-21 00:00:00,Cleveland Browns Stadium,,-3.0,31,False,0.0,3.0,3.0,20.0
2008.0,regular,17.0,Cincinnati Bengals,Kansas City Chiefs,True,16.0,6.0,2008-12-28 00:00:00,Paul Brown Stadium,,3.0,40,True,0.0,1.0,4.0,43.0
2008.0,regular,1.0,Cleveland Browns,Dallas Cowboys,True,10.0,28.0,2008-09-07 00:00:00,Cleveland Browns Stadium,,-6.0,48,False,0.0,0.0,2.0,55.0
2008.0,regular,2.0,Cleveland Browns,Pittsburgh Steelers,True,6.0,10.0,2008-09-14 00:00:00,Cleveland Browns Stadium,,-6.0,43,False,2.0,2.0,0.0,65.0
2008.0,regular,3.0,Cleveland Browns,Baltimore Ravens,False,10.0,28.0,2008-09-21 00:00:00,M & T Bank Stadium,,-1.0,37,False,3.0,1.0,1.0,65.0
2008.0,regular,4.0,Cleveland Browns,Cincinnati Bengals,False,20.0,12.0,2008-09-28 00:00:00,Paul Brown Stadium,,-1.0,42,False,1.0,3.0,2.0,52.0
2008.0,regular,5.0,Cleveland Browns,,True,,,Bye,,,,,,,,,
2008.0,regular,6.0,Cleveland Browns,New York Giants,True,35.0,14.0,2008-10-13 00:00:00,Cleveland Browns Stadium,,-9.0,43,False,0.0,1.0,1.0,55.0
2008.0,regular,7.0,Cleveland Browns,Washington Redskins,False,11.0,14.0,2008-10-19 00:00:00,FedEx Field,,-7.0,41,False,0.0,1.0,1.0,25.0
2008.0,regular,8.0,Cleveland Browns,Jacksonville Jaguars,False,23.0,17.0,2008-10-26 00:00:00,Jacksonville Municipal Stadium,,-7.0,42,False,0.0,3.0,1.0,15.0
2008.0,regular,9.0,Cleveland Browns,Baltimore Ravens,True,27.0,37.0,2008-11-02 00:00:00,Cleveland Browns Stadium,,1.0,36,True,1.0,2.0,1.0,37.0
2008.0,regular,10.0,Cleveland Browns,Denver Broncos,True,30.0,34.0,2008-11-06 00:00:00,Cleveland Browns Stadium,,3.0,47,True,0.0,1.0,1.0,20.0
2008.0,regular,11.0,Cleveland Browns,Buffalo Bills,False,29.0,27.0,2008-11-17 00:00:00,Ralph Wilson Stadium,,-4.5,40,False,0.0,0.0,0.0,15.0
2008.0,regular,12.0,Cleveland Browns,Houston Texans,True,6.0,16.0,2008-11-23 00:00:00,Cleveland Browns Stadium,,3.0,50,True,3.0,1.0,2.0,40.0
2008.0,regular,13.0,Cleveland Browns,Indianapolis Colts,True,6.0,10.0,2008-11-30 00:00:00,Cleveland Browns Stadium,,-4.0,44,False,1.0,0.0,1.0,25.0
2008.0,regular,14.0,Cleveland Browns,Tennessee Titans,False,9.0,28.0,2008-12-07 00:00:00,LP Field,,-14.0,36,False,1.0,0.0,2.0,68.0
2008.0,regular,15.0,Cleveland Browns,Philadelphia Eagles,False,10.0,30.0,2008-12-15 00:00:00,Lincoln Financial Field,,-16.0,40,False,2.0,2.0,1.0,20.0
2008.0,regular,16.0,Cleveland Browns,Cincinnati Bengals,True,0.0,14.0,2008-12-21 00:00:00,Cleveland Browns Stadium,,3.0,31,True,4.0,0.0,0.0,65.0
2008.0,regular,17.0,Cleveland Browns,Pittsburgh Steelers,False,0.0,31.0,2008-12-28 00:00:00,Heinz Field,,-11.0,33,False,2.0,0.0,1.0,47.0
2008.0,regular,1.0,Dallas Cowboys,Cleveland Browns,False,28.0,10.0,2008-09-07 00:00:00,Cleveland Browns Stadium,,6.0,48,True,1.0,1.0,1.0,82.0
2008.0,regular,2.0,Dallas Cowboys,Philadelphia Eagles,True,41.0,37.0,2008-09-15 00:00:00,Texas Stadium,,6.5,46,True,1.0,4.0,2.0,108.0
2008.0,regular,3.0,Dallas Cowboys,Green Bay Packers,False,27.0,16.0,2008-09-21 00:00:00,Lambeau Field,,3.0,50,True,1.0,5.0,3.0,54.0
2008.0,regular,4.0,Dallas Cowboys,Washington Redskins,True,24.0,26.0,2008-09-28 00:00:00,Texas Stadium,,10.5,46,True,1.0,2.0,1.0,15.0
2008.0,regular,5.0,Dallas Cowboys,Cincinnati Bengals,True,31.0,22.0,2008-10-05 00:00:00,Texas Stadium,,16.0,44,True,1.0,2.0,2.0,52.0
2008.0,regular,6.0,Dallas Cowboys,Arizona Cardinals,False,24.0,30.0,2008-10-12 00:00:00,University of Phoenix Stadium,OT,4.5,53,True,0.0,1.0,4.0,93.0
2008.0,regular,7.0,Dallas Cowboys,St. Louis Rams,False,14.0,34.0,2008-10-19 00:00:00,Edward Jones Dome,,9.0,45,True,3.0,5.0,2.0,56.0
2008.0,regular,8.0,Dallas Cowboys,Tampa Bay Buccaneers,True,19.0,9.0,2008-10-26 00:00:00,Texas Stadium,,1.0,40,True,0.0,2.0,0.0,35.0
2008.0,regular,9.0,Dallas Cowboys,New York Giants,False,14.0,35.0,2008-11-02 00:00:00,Giants Stadium,,-9.5,42,False,3.0,4.0,1.0,55.0
2008.0,regular,10.0,Dallas Cowboys,,True,,,Bye,,,,,,,,,
2008.0,regular,11.0,Dallas Cowboys,Washington Redskins,False,14.0,10.0,2008-11-16 00:00:00,FedExField,,1.0,42,True,2.0,3.0,1.0,40.0
2008.0,regular,12.0,Dallas Cowboys,San Francisco 49ers,True,35.0,22.0,2008-11-23 00:00:00,Texas Stadium,,9.5,45,True,0.0,4.0,1.0,65.0
2008.0,regular,13.0,Dallas Cowboys,Seattle Seahawks,True,34.0,9.0,2008-11-27 00:00:00,Texas Stadium,,11.5,46,True,1.0,7.0,0.0,38.0
