Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
29,Wayne State (Mich.),5,5-11,35,Active,Joique Bell,RB,Detroit Lions,231
28,Humboldt State,3,6-3,65,Active,Taylor Boggs,C,Detroit Lions,302
23,Rutgers,R,6-0,46b,Active,Michael Burton,FB,Detroit Lions,247
26,Auburn,4,6-1,57,Active,Josh Bynes,LB,Detroit Lions,235
28,Norfolk State,7,5-11,26,Active,Don Carey,S,Detroit Lions,202
20,Stanford,R,6-0,33,Active,Alex Carter,CB,Detroit Lions,198
24,Pennsylvania,1,6-3,95,Active,Brandon Copeland,LB,Detroit Lions,248
23,Texas,R,5-9,28,Active,Quandre Diggs,CB,Detroit Lions,197
22,North Carolina,2,6-4,85,Active,Eric Ebron,TE,Detroit Lions,255
25,Virginia Tech,2,6-2,10,Active,Corey Fuller,WR,Detroit Lions,200
29,Houston,3,6-1,58,Active,Phillip Hunt,DE,Detroit Lions,258
31,Massachusetts,8,6-1,32,Active,James Ihedigbo,SS,Detroit Lions,214
29,Georgia Tech,9,6-5,81,Active,Calvin Johnson,WR,Detroit Lions,237
29,Eastern Michigan,8,6-5,91,Active,Jason Jones,DE,Detroit Lions,275
23,Notre Dame,2,6-0,13,Active,TJ Jones,WR,Detroit Lions,190
24,Utah State,2,5-10,24,Active,Nevin Lawson,CB,Detroit Lions,191
28,Wisconsin,7,6-2,54,Active,DeAndre Levy,LB,Detroit Lions,234
27,Oklahoma,4,6-2,50,Active,Travis Lewis,LB,Detroit Lions,235
24,Kansas State,2,6-9,77,Active,Cornelius Lucas,T,Detroit Lions,328
25,Appalachian State,3,6-1,6,Active,Sam Martin,P,Detroit Lions,211
35,Bethune-Cookman,13,6-1,31,Active,Rashean Mathis,CB,Detroit Lions,195
32,Toledo,10,5-9,16,Active,Lance Moore,WR,Detroit Lions,187
34,Texas A&M,12,6-4,48,Active,Don Muhlbach,LS,Detroit Lions,258
31,Oregon,10,6-4,92,Active,Haloti Ngata,DT,Detroit Lions,345
32,Connecticut,10,6-5,8,Active,Dan Orlovsky,QB,Detroit Lions,215
30,Oklahoma State,7,6-5,87,Active,Brandon Pettigrew,TE,Detroit Lions,278
31,Central Florida,9,5-10,5,Active,Matt Prater,K,Detroit Lions,211
29,New Mexico,7,6-0,27,Active,Glover Quin,FS,Detroit Lions,207
32,Texas Tech,9,6-3,63,Active,Manny Ramirez,G,Detroit Lions,325
23,Princeton,2,6-2,97,Active,Caraun Reid,DT,Detroit Lions,298
26,Iowa,4,6-6,71,Active,Riley Reiff,T,Detroit Lions,308
24,Notre Dame,3,5-9,25,Active,Theo Riddick,RB,Detroit Lions,201
23,South Carolina,R,6-7,70,Active,Corey Robinson,OT,Detroit Lions,316
24,Mississippi State,3,6-1,23,Active,Darius Slay,CB,Detroit Lions,190
27,Georgia,7,6-3,9,Active,Matthew Stafford,QB,Detroit Lions,236
24,Arkansas,2,6-5,64,Active,Travis Swanson,C,Detroit Lions,307
30,Virginia Tech,10,6-1,52,Active,Darryl Tapp,DE,Detroit Lions,270
27,Notre Dame,6,5-10,15,Active,Golden Tate,WR,Detroit Lions,198
25,South Carolina,3,6-7,98,Active,Devin Taylor,DE,Detroit Lions,275
23,Duke,R,6-3,72,Active,Laken Tomlinson,OG,Detroit Lions,322
30,North Carolina State,10,5-11,55,Active,Stephen Tulloch,LB,Detroit Lions,246
24,BYU,2,6-3,53,Active,Kyle Van Noy,LB,Detroit Lions,248
24,Texas Tech,3,6-6,66,Active,LaAdrian Waddle,T,Detroit Lions,328
25,Tulsa,4,6-3,93,Active,Tyrunn Walker,DT,Detroit Lions,305
24,Kentucky,3,6-3,75,Active,Larry Warford,G,Detroit Lions,332
25,Temple,4,6-2,59,Active,Tahir Whitehead,LB,Detroit Lions,241
30,Maryland,9,5-9,30,Active,Josh Wilson,CB,Detroit Lions,187
23,Auburn,R,6-3,90,Active,Gabe Wright,DT,Detroit Lions,305
25,Rutgers,3,6-4,89,Active,Timothy Wright,TE,Detroit Lions,220
23,South Dakota State,R,5-11,41,Active,Zach Zenner,RB,Detroit Lions,222
25,Central Michigan,1,6-3,68,Reserve_injured,Darren Keyton,G,Detroit Lions,312
28,San Jose State,7,5-9,44w,Reserve_injured,Chris Owens,CB,Detroit Lions,179
27,Hawaii,5,6-2,18,Reserve_injured,Greg Salas,WR,Detroit Lions,214
23,Rutgers,R,6-2,46w,Reserve_injured,Kevin Snyder,LB,Detroit Lions,240
26,Ohio,1,6-4,82,Reserve_injured,Jordan Thompson,TE,Detroit Lions,256
28,Northwestern,6,6-6,99,Reserve_injured,Corey Wootton,DE,Detroit Lions,284
26,Notre Dame,1,6-3,60,Practice_squad,Braxston Cave,C,Detroit Lions,298
24,Texas Tech,1,6-2,61,Practice_squad,Kerry Hyder,DT,Detroit Lions,301
23,Georgia Tech,R,6-1,43,Practice_squad,Isaiah Johnson,S,Detroit Lions,206
24,Appalachian State,1,5-10,11,Practice_squad,Andrew Peacock,WR,Detroit Lions,190
24,Kent State,R,6-3,86,Practice_squad,Casey Pierce,TE,Detroit Lions,247
25,Bloomsburg,2,6-7,79,Practice_squad,Larry Webster,DE,Detroit Lions,271
24,Cincinnati,2,5-11,38,Practice_squad,George Winn,RB,Detroit Lions,215
24,California,3,5-8,22,Active,C.J. Anderson,RB,Denver Broncos,224
25,Duke,2,6-5,91,Active,Kenny Anunike,DE,Denver Broncos,275
22,Colorado State,2,6-2,48,Active,Shaquil Barrett,OLB,Denver Broncos,250
26,Arizona State,4,5-10,31,Active,Omar Bolden,S,Denver Broncos,195
25,San Diego State,4,6-5,46,Active,Aaron Brewer,LS,Denver Broncos,230
28,Notre Dame,7,6-2,30,Active,David Bruton Jr.,S,Denver Broncos,217
26,Wake Forest,4,5-11,20,Active,Josh Bush,S,Denver Broncos,205
30,Florida,8,6-0,12,Active,Andre Caldwell,WR,Denver Broncos,200
30,Rice,7,6-3,80,Active,James Casey,TE/FB,Denver Broncos,240
30,Tennessee,7,6-3,4,Active,Britton Colquitt,P,Denver Broncos,205
32,Wisconsin,10,6-3,81,Active,Owen Daniels,TE,Denver Broncos,245
23,Sacramento State,2,6-1,51,Active,Todd Davis,ILB,Denver Broncos,230
21,Tulane,R,5-11,38,Active,Lorenzo Doss,CB,Denver Broncos,187
26,Iowa,1,6-2,53,Active,James Ferentz,C,Denver Broncos,285
24,Michigan State,1,6-1,16,Active,Bennie Fowler,WR,Denver Broncos,212
23,Florida,R,6-4,73,Active,Max Garcia,C/G,Denver Broncos,309
27,Nevada,5,6-5,85,Active,Virgil Green,TE,Denver Broncos,255
26,Kansas,4,5-10,25,Active,Chris Harris Jr.,CB,Denver Broncos,199
30,Notre Dame,9,6-5,68,Active,Ryan Harris,T,Denver Broncos,302
22,Western Kentucky,R,6-4,84,Active,Mitchell Henry,TE,Denver Broncos,252
23,San Diego State,4,5-10,23,Active,Ronnie Hillman,RB,Denver Broncos,195
25,Tennessee,4,6-5,97,Active,Malik Jackson,DE,Denver Broncos,293
23,Maryland,R,6-3,98,Active,Darius Kilgo,NT,Denver Broncos,319
22,Indiana,2,6-2,14,Active,Cody Latimer,WR,Denver Broncos,215
39,Tennessee,18,6-5,18,Active,Peyton Manning,QB,Denver Broncos,230
25,Nevada,4,6-1,54,Active,Brandon Marshall,ILB,Denver Broncos,250
27,Utah State,4,6-1,38,Active,Curtis Marsh,CB,Denver Broncos,197
33,Alabama,10,6-5,69,Active,Evan Mathis,G,Denver Broncos,298
25,Florida,3,6-3,55,Active,Lerentee McCray,OLB,Denver Broncos,249
24,Temple,2,6-3,8,Active,Brandon McManus,K,Denver Broncos,201
26,Texas A&M,5,6-3,58,Active,Von Miller,OLB,Denver Broncos,250
23,Oklahoma,2,6-1,52,Active,Corey Nelson,ILB,Denver Broncos,226
28,Penn State,6,5-11,11,Active,Jordan Norwood,WR,Denver Broncos,180
24,Arizona State,4,6-8,17,Active,Brock Osweiler,QB,Denver Broncos,240
25,Boise State,1,6-3,61,Active,Matt Paradis,C,Denver Broncos,300
22,Missouri,R,6-3,56,Active,Shane Ray,OLB,Denver Broncos,245
23,Ohio State,2,5-11,29,Active,Bradley Roby,CB,Denver Broncos,194
23,Colorado State,R,6-5,74,Active,Ty Sambrailo,T,Denver Broncos,315
28,Southern Methodist,6,5-11,10,Active,Emmanuel Sanders,WR,Denver Broncos,180
24,Michigan,2,6-6,79,Active,Michael Schofield,T,Denver Broncos,301
23,Northwestern,R,6-3,13,Active,Trevor Siemian,QB,Denver Broncos,220
33,Oklahoma State,12,6-3,90,Active,Antonio Smith,DE,Denver Broncos,290
28,Colorado State,6,6-4,64,Active,Shelley Smith,G,Denver Broncos,310
27,South Carolina,6,5-11,26,Active,Darian Stewart,S,Denver Broncos,214
29,Kansas,8,6-1,21,Active,Aqib Talib,CB,Denver Broncos,205
27,Georgia Tech,6,6-3,88,Active,Demaryius Thomas,WR,Denver Broncos,229
23,Duke,2,5-11,40,Active,Juwan Thompson,RB,Denver Broncos,225
25,Kentucky,4,6-1,59,Active,Danny Trevathan,ILB,Denver Broncos,240
28,Texas Tech,7,6-5,65,Active,Louis Vasquez,G,Denver Broncos,335
28,Georgia Tech,7,6-2,96,Active,Vance Walker,DE,Denver Broncos,305
33,Troy,11,6-4,94,Active,DeMarcus Ware,OLB,Denver Broncos,258
24,University of South Florida,3,5-11,36,Active,Kayvon Webster,CB,Denver Broncos,198
26,North Carolina,3,6-2,92,Active,Sylvester Williams,NT,Denver Broncos,313
26,North Carolina,5,6-2,76,Reserve_injured,Marvin Austin Jr.,NT,Denver Broncos,312
29,Boise State,8,6-6,78,Reserve_injured,Ryan Clady,T,Denver Broncos,315
22,Ohio State,R,6-5,82,Reserve_injured,Jeff Heuerman,TE,Denver Broncos,255
26,Arizona State,5,5-10,15,Reserve_injured,Kyle Williams,WR,Denver Broncos,186
23,Nebraska,R,5-11,50,Practice_squad,Zaire Anderson,ILB,Denver Broncos,220
22,Colorado State,2,5-11,35,Practice_squad,Kapri Bibbs,RB,Denver Broncos,203
23,Mississippi State,R,6-4,62,Practice_squad,Dillon Day,C,Denver Broncos,299
25,Georgia,1,6-5,83,Practice_squad,Arthur Lynch,TE,Denver Broncos,252
24,Texas A&M-Commerce,R,6-3,45,Practice_squad,Danny Mason,OLB,Denver Broncos,235
23,Oklahoma,R,6-3,93,Practice_squad,Chuka Ndulue,NT,Denver Broncos,289
24,Tulane,R,5-10,39,Practice_squad,Taurean Nixon,CB,Denver Broncos,187
23,Nevada,R,6-6,66,Practice_squad,Kyle Roberts,T,Denver Broncos,305
23,Rice,R,6-5,87,Practice_squad,Jordan Taylor,WR,Denver Broncos,210
23,USC,1,6-3,99,Practice_squad,George Uko,NT,Denver Broncos,284
28,Oregon,6,5-10,43,Reserve_suspended_by_commissioner,T.J. Ward,S,Denver Broncos,200
25,Cincinnati,4,6-5,95,Reserve_suspended_by_commissioner,Derek Wolfe,DE,Denver Broncos,285
28,California,6,6-3,93,Active,Tyson Alualu,DE,Jacksonville Jaguars,310
26,California,4,6-3,19,Active,Bryan Anger,P,Jacksonville Jaguars,205
22,Miami (Fla.),R,6-3,57,Active,Thurston Armbrister,LB,Jacksonville Jaguars,235
28,Utah,6,6-4,68,Active,Zane Beadles,G,Jacksonville Jaguars,315
22,Ohio State,R,6-2,96,Active,Michael Bennett,DT,Jacksonville Jaguars,305
23,Central Florida,2,6-5,5,Active,Blake Bortles,QB,Jacksonville Jaguars,245
24,Virginia,2,6-6,70,Active,Luke Bowanko,C,Jacksonville Jaguars,310
26,Clemson,4,6-5,90,Active,Andre Branch,DE,Jacksonville Jaguars,265
27,Notre Dame,6,6-2,38,Active,Sergio Brown,FS,Jacksonville Jaguars,207
23,South Carolina,R,6-3,60,Active,A.J. Cann,G,Jacksonville Jaguars,315
33,Georgia,12,6-3,91,Active,Chris Clemons,DE,Jacksonville Jaguars,255
23,Oklahoma,2,6-0,22,Active,Aaron Colvin,CB,Jacksonville Jaguars,186
25,Florida International,3,6-0,37,Active,Johnathan Cyprien,S,Jacksonville Jaguars,217
26,Bethune-Cookman,3,6-2,59,Active,Ryan Davis,DE,Jacksonville Jaguars,260
24,Florida,3,6-0,26,Active,Josh Evans,S,Jacksonville Jaguars,205
28,Stanford,6,6-0,21,Active,Toby Gerhart,RB,Jacksonville Jaguars,231
23,Auburn,R,5-11,33,Active,Corey Grant,RB,Jacksonville Jaguars,205
25,Connecticut,3,5-11,27,Active,Dwayne Gratz,CB,Jacksonville Jaguars,201
22,Florida State,R,5-11,13,Active,Rashad Greene,WR,Jacksonville Jaguars,185
28,Missouri State,6,6-3,86,Active,Clay Harbor,TE,Jacksonville Jaguars,255
30,Michigan,8,6-3,7,Active,Chad Henne,QB,Jacksonville Jaguars,230
26,New Mexico State,5,6-0,31,Active,Davon House,CB,Jacksonville Jaguars,196
23,Miami (Fla.),2,6-3,88,Active,Allen Hurns,WR,Jacksonville Jaguars,195
23,McNeese State,2,6-5,85,Active,Nic Jacobs,TE,Jacksonville Jaguars,269
23,Texas A&M,3,6-6,76,Active,Luke Joeckel,OT,Jacksonville Jaguars,306
23,Georgia,3,6-4,95,Active,Abry Jones,DT,Jacksonville Jaguars,312
23,Southern California,2,6-0,11,Active,Marqise Lee,WR,Jacksonville Jaguars,192
31,UCLA,10,6-6,89,Active,Marcedes Lewis,TE,Jacksonville Jaguars,272
23,Miami (Fla.),2,6-6,65,Active,Brandon Linder,G,Jacksonville Jaguars,311
23,Nevada - Las Vegas,3,5-11,53,Active,John Lotulelei,LB,Jacksonville Jaguars,233
28,Auburn,7,6-2,99,Active,Sen'Derrick Marks,DT,Jacksonville Jaguars,294
23,Auburn,R,6-1,41,Active,Nick Marshall,CB,Jacksonville Jaguars,206
24,Appalachian State,3,6-2,35,Active,Demetrius McCray,CB,Jacksonville Jaguars,200
28,Texas,7,6-2,97,Active,Roy Miller,DT,Jacksonville Jaguars,310
24,Marist,1,5-10,2,Active,Jason Myers,K,Jacksonville Jaguars,180
27,Penn State,6,6-5,75,Active,Jared Odrick,DL,Jacksonville Jaguars,305
29,Mississippi,6,6-6,78,Active,Jermey Parnell,OT,Jacksonville Jaguars,315
24,Temple,4,6-0,30,Active,Bernard Pierce,RB,Jacksonville Jaguars,222
30,Penn State,9,6-2,51,Active,Paul Posluszny,LB,Jacksonville Jaguars,242
24,Virginia,3,6-1,52,Active,LaRoy Reynolds,LB,Jacksonville Jaguars,240
22,Penn State,2,6-3,15,Active,Allen Robinson,WR,Jacksonville Jaguars,210
24,Michigan,3,6-0,16,Active,Denard Robinson,RB/WR,Jacksonville Jaguars,197
23,Louisville,R,6-2,36,Active,James Sample,S,Jacksonville Jaguars,215
24,Clemson,2,6-3,69,Active,Tyler Shatley,G,Jacksonville Jaguars,300
29,Grand Valley State,7,6-2,55,Active,Dan Skuta,LB,Jacksonville Jaguars,265
23,Arkansas,2,6-1,98,Active,Chris Smith,DE,Jacksonville Jaguars,266
24,Florida State,2,6-3,50,Active,Telvin Smith,LB,Jacksonville Jaguars,218
27,Portland State,5,6-5,80,Active,Julius Thomas,TE,Jacksonville Jaguars,260
25,Alabama,3,6-0,46,Active,Carson Tinker,LS,Jacksonville Jaguars,233
27,Cornell,2,6-0,81,Active,Bryan Walters,WR,Jacksonville Jaguars,195
26,Penn State,5,6-3,61,Active,Stefen Wisniewski,C,Jacksonville Jaguars,305
21,Alabama,R,6-1,24,Active,T.J. Yeldon,RB,Jacksonville Jaguars,225
28,Notre Dame,6,6-8,74,Active,Sam Young,OT,Jacksonville Jaguars,316
26,Illinois,5,6-2,12,Reserve_injured,Arrelious Benn,WR,Jacksonville Jaguars,220
24,Louisville,2,6-1,83,Reserve_injured,Damian Copeland,WR,Jacksonville Jaguars,182
21,Florida,R,6-3,56,Reserve_injured,Dante Fowler Jr.,DE,Jacksonville Jaguars,261
28,Missouri,7,6-3,92,Reserve_injured,Ziggy Hood,DT,Jacksonville Jaguars,300
24,James Madison,2,6-6,72,Reserve_injured,Josh Wells,OT,Jacksonville Jaguars,310
23,Western Michigan,R,6-3,62,Practice_squad,Richard Ash,DT,Jacksonville Jaguars,326
22,Notre Dame,R,6-5,48,Practice_squad,Ben Koyack,TE,Jacksonville Jaguars,255
25,Louisiana State,2,6-2,20,Practice_squad,Craig Loston,S,Jacksonville Jaguars,209
23,Minnesota State,R,6-5,64,Practice_squad,Chris Reed,G,Jacksonville Jaguars,300
23,Monmouth (N.J.),R,6-3,87,Practice_squad,Neal Sterling,WR,Jacksonville Jaguars,238
24,Pittsburgh,R,6-2,44,Practice_squad,Todd Thomas,LB,Jacksonville Jaguars,230
24,San Jose State,4,5-10,25,Practice_squad,Peyton Thompson,CB,Jacksonville Jaguars,180
24,Appalachian State,1,5-11,84,Practice_squad,Tony Washington,WR,Jacksonville Jaguars,198
25,Oklahoma State,2,6-1,14,Reserve_suspended_by_commissioner,Justin Blackmon,WR,Jacksonville Jaguars,210
30,Washington State,7,6-0,39,Active,Husain Abdullah,DB,Kansas City Chiefs,204
23,Oregon State,R,6-2,57,Active,D.J. Alexander,LB,Kansas City Chiefs,233
25,Illinois,4,6-4,71,Active,Jeff Allen,OL,Kansas City Chiefs,306
32,Michigan,10,6-0,81,Active,Jason Avant,WR,Kansas City Chiefs,210
26,Miami (Fla.),5,6-3,97,Active,Allen Bailey,DL,Kansas City Chiefs,288
26,Tennessee,6,6-0,29,Active,Eric Berry,DB,Kansas City Chiefs,211
28,Connecticut,8,6-0,27,Active,Tyvon Branch,DB,Kansas City Chiefs,210
28,Texas,7,5-11,25,Active,Jamaal Charles,RB,Kansas City Chiefs,199
33,Tennessee,11,6-3,2,Active,Dustin Colquitt,SP,Kansas City Chiefs,210
22,Georgia,R,6-3,17,Active,Chris Conley,WR,Kansas City Chiefs,205
25,Rutgers,3,6-2,31,Active,Marcus Cooper,DB,Kansas City Chiefs,192
28,Missouri,7,6-0,10,Active,Chase Daniel,QB,Kansas City Chiefs,225
23,Arkansas,3,5-10,34,Active,Knile Davis,RB,Kansas City Chiefs,227
31,Maine,9,6-3,70,Active,Mike DeVito,DL,Kansas City Chiefs,305
24,McGill (Canada),2,6-5,76,Active,Laurent Duvernay-Tardif,OL,Kansas City Chiefs,315
29,Arizona State,5,6-5,74,Active,Paul Fanaika,OL,Kansas City Chiefs,327
24,Central Michigan,3,6-7,72,Active,Eric Fisher,OL,Kansas City Chiefs,315
26,Oklahoma,4,5-11,30,Active,Jamell Fleming,DB,Kansas City Chiefs,206
24,Auburn,2,6-2,55,Active,Dee Ford,LB,Kansas City Chiefs,243
23,Tennessee,2,6-5,73,Active,Zach Fulton,OL,Kansas City Chiefs,316
24,Rice,2,6-0,23,Active,Phillip Gaines,DB,Kansas City Chiefs,193
31,Auburn,9,6-3,66,Active,Ben Grubbs,OL,Kansas City Chiefs,310
31,Penn State,10,6-3,91,Active,Tamba Hali,LB,Kansas City Chiefs,275
25,Florida,2,6-1,85,Active,Frankie Hammond,WR,Kansas City Chiefs,185
24,Wis.-Milwaukee,2,6-7,84,Active,Demetrius Harris,TE,Kansas City Chiefs,230
26,Georgia,5,6-3,50,Active,Justin Houston,LB,Kansas City Chiefs,258
26,Florida,4,6-3,96,Active,Jaye Howard,DL,Kansas City Chiefs,301
32,Texas,11,6-3,56,Active,Derrick Johnson,LB,Kansas City Chiefs,242
25,Cincinnati,3,6-5,87,Active,Travis Kelce,TE,Kansas City Chiefs,260
27,Missouri,7,6-0,19,Active,Jeremy Maclin,WR,Kansas City Chiefs,198
23,Columbia (N.Y.),3,6-3,95,Active,Josh Martin,LB,Kansas City Chiefs,245
28,Nevada,6,6-1,90,Active,Josh Mauga,LB,Kansas City Chiefs,245
23,Missouri,R,6-6,61,Active,Mitch Morse,OL,Kansas City Chiefs,305
24,Georgia,2,6-1,7,Active,Aaron Murray,QB,Kansas City Chiefs,210
22,Oregon State,R,5-11,20,Active,Steven Nelson,DB,Kansas City Chiefs,194
22,Southern Mississippi,R,6-2,99,Active,Rakeem Nunez-Roches,DL,Kansas City Chiefs,307
23,Illinois State,R,6-4,80,Active,James O'Shaughnessy,TE,Kansas City Chiefs,245
23,Albany,0,6-4,87,Active,Brian Parker,TE,Kansas City Chiefs,265
28,Newberry,5,6-0,38,Active,Ron Parker,DB,Kansas City Chiefs,206
22,Washington,R,6-0,22,Active,Marcus Peters,DB,Kansas City Chiefs,197
25,Memphis,4,6-3,92,Active,Dontari Poe,DL,Kansas City Chiefs,346
23,Tulane,2,5-8,5,Active,Cairo Santos,SP,Kansas City Chiefs,160
26,Connecticut,5,5-10,42,Active,Anthony Sherman,RB,Kansas City Chiefs,242
31,Utah,11,6-4,11,Active,Alex Smith,QB,Kansas City Chiefs,217
25,Brigham Young,2,6-2,49,Active,Daniel Sorensen,DB,Kansas City Chiefs,208
26,Oklahoma,4,6-6,79,Active,Donald Stephenson,OL,Kansas City Chiefs,312
22,Oregon,2,5-8,13,Active,De'Anthony Thomas,RB/WR,Kansas City Chiefs,176
24,Abilene Christian,2,5-10,35,Active,Charcandrick West,RB,Kansas City Chiefs,205
25,Samford,2,6-4,98,Active,Nick Williams,DL,Kansas City Chiefs,309
23,Georgia State,2,5-9,12,Active,Albert Wilson,WR,Kansas City Chiefs,200
23,Georgia,R,6-2,53,Active,Ramik Wilson,LB,Kansas City Chiefs,237
26,Oklahoma,1,6-3,41,Active,James Winchester,SP,Kansas City Chiefs,240
28,Central Michigan,6,6-3,51,Active,Frank Zombo,LB,Kansas City Chiefs,254
28,Miami (Fla.),5,6-4,89,Reserve_injured,Richard Gordon,TE,Kansas City Chiefs,268
22,Akron,R,6-0,59,Reserve_injured,Justin March,LB,Kansas City Chiefs,230
23,Tennessee,3,6-6,9,Reserve_non_football_injury,Tyler Bray,QB,Kansas City Chiefs,215
28,Utah,7,6-3,21,Reserve_suspended_by_club,Sean Smith,DB,Kansas City Chiefs,218
21,LSU,R,6-1,58,Active,Kwon Alexander,LB,Tampa Bay Buccaneers,227
25,Mississippi State,3,6-2,27,Active,Johnthan Banks,CB,Tampa Bay Buccaneers,185
