age,college,exp,ht,jerseyNum,list,player,pos,team,wt
29,Tennessee,8,6-1,51,RESERVE_INJURED,"Mayo, Jerod",LB,New England Patriots,250
27,Connecticut,5,5-9,22,RESERVE_INJURED,"McClain, Robert",CB,New England Patriots,195
28,Rutgers,6,5-10,32,RESERVE_INJURED,"McCourty, Devin",DB,New England Patriots,195
24,Concordia-St. Paul,2,6-6,90,RESERVE_INJURED,"Moore, Zach",DL,New England Patriots,280
23,Iowa,2,6-2,59,RESERVE_INJURED,"Morris, James",LB,New England Patriots,240
31,Purdue,10,6-2,50,RESERVE_INJURED,"Ninkovich, Rob",DE,New England Patriots,260
24,Utah State,1,6-3,64,RESERVE_INJURED,"Pataiali’l, A.J.",DL,New England Patriots,319
22,Stanford,R,5-11,37,RESERVE_INJURED,"Richards, Jordan",DB,New England Patriots,210
24,Marshall,R,6-0,28,RESERVE_INJURED,"Roberts, Darryl",DB,New England Patriots,182
24,Rutgers,3,5-11,26,RESERVE_INJURED,"Ryan, Logan",CB,New England Patriots,195
26,Pittsburgh,5,6-3,93,RESERVE_INJURED,"Sheard, Jabaal",DL,New England Patriots,264
25,Utah,4,6-2,96,RESERVE_INJURED,"Siliga, Sealver",DL,New England Patriots,325
29,UCLA,8,6-0,18,RESERVE_INJURED,"Slater, Matthew",WR,New England Patriots,205
27,Colorado,5,6-8,77,RESERVE_INJURED,"Solder, Nate",T,New England Patriots,325
24,Florida State,2,6-4,66,RESERVE_INJURED,"Stork, Bryan",OL,New England Patriots,310
24,Sam Houston State,1,5-11,25,RESERVE_INJURED,"Swanson, Dax",DB,New England Patriots,191
31,Houston,7,6-8,76,RESERVE_INJURED,"Vollmer, Sebastian",T,New England Patriots,325
25,Oklahoma,2,6-1,65,RESERVE_INJURED,"Walker, Casey",DT,New England Patriots,340
36,Miami (Fla.),14,6-0,15,RESERVE_INJURED,"Wayne, Reggie",WR,New England Patriots,203
29,Fresno State,7,6-2,62,RESERVE_INJURED,"Wendell, Ryan",OL,New England Patriots,300
23,Wisconsin,2,5-10,28,RESERVE_INJURED,"White, James",RB,New England Patriots,206
24,Alabama,3,6-6,85,RESERVE_INJURED,"Williams, Michael",TE,New England Patriots,304
25,Illinois,4,6-0,27,RESERVE_INJURED,"Wilson, Tavon",DB,New England Patriots,215
26,Nebraska,5,6-0,20,Active,"Amukamara, Prince",CB,New York Giants,207
29,Tennessee,7,6-3,91,Active,"Ayers, Robert",DE,New York Giants,275
24,Stony Brook,1,6-8,64,Active,"Bamiro, Michael",T,New York Giants,340
23,Penn State,0,6-3,71,Active,"Bars, Brad",DE,New York Giants,263
30,Miami (FL),9,6-0,52,Active,"Beason, Jon",LB,New York Giants,232
22,LSU,2,5-11,13,Active,"Beckham Jr, Odell",WR,New York Giants,198
24,San Diego State,2,6-0,29,Active,"Berhe, Nat",S,New York Giants,194
23,Syracuse,2,6-3,96,Active,"Bromley, Jay",DT,New York Giants,306
28,Texas,5,5-11,22,Active,"Brown, Chykie",CB,New York Giants,190
36,Nebraska,13,6-0,3,Active,"Brown, Josh",K,New York Giants,202
28,Michigan,5,5-11,,Active,"Brown, Stevie",S,New York Giants,215
28,Wisconsin,7,6-1,54,Active,"Casillas, Jonathan",LB,New York Giants,227
25,Boston College,1,6-7,63,Active,"Cleary, Emmett",T,New York Giants,324
21,Alabama,R,6-0,21,Active,"Collins, Landon",S,New York Giants,225
,Montclair State,R,6-2,36,Active,"Conway, C.J.",DB,New York Giants,200
25,Arizona,2,6-3,87,Active,"Criner, Juron",WR,New York Giants,220
28,Massachusetts,6,6-0,80,Active,"Cruz, Victor",WR,New York Giants,204
24,Southern Connecticut State,1,6-4,86,Active,"Cunningham, Jerome",TE,New York Giants,240
23,Tulane,1,6-0,26,Active,"Darkwa, Orleans",RB,New York Giants,215
23,Connecticut,R,6-2,9,Active,"Davis, Geremy",WR,New York Giants,216
31,Brown,9,6-4,51,Active,"DeOssie, Zak",LS,New York Giants,249
26,Grambling,3,6-6,84,Active,"Donnell, Larry",TE,New York Giants,265
23,Tulane,R,6-7,71,Active,"Donnelly, Sean",T,New York Giants,333
27,Hampton,5,6-4,97,Active,"Ellis, Kenrick",DT,New York Giants,346
22,Maryland,R,6-3,49,Active,"Farrand, Cole",LB,New York Giants,229
31,California-Davis,8,6-4,85,Active,"Fells, Daniel",TE,New York Giants,260
25,Holy Cross,3,6-1,48,Active,"Fenner, Chandler",CB,New York Giants,189
21,Miami (Fla.),R,6-6,76,Active,"Flowers, Ereck",T,New York Giants,329
26,Iowa,2,6-2,60,Active,"Gettis, Adam",G,New York Giants,305
28,Central Michigan,5,5-11,35,Active,"Gordy, Josh",S,New York Giants,196
,Florida International,R,6-3,33,Active,"Halley, Justin",DB,New York Giants,207
26,Missouri,1,6-5,79,Active,"Hamilton, Dominique",DT,New York Giants,315
23,Ohio State,3,6-2,95,Active,"Hankins, Johnathan",DT,New York Giants,320
22,Temple,R,5-10,33,Active,"Harper, Kenneth",RB,New York Giants,223
27,East Carolina,5,5-10,17,Active,"Harris, Dwayne",WR,New York Giants,202
26,Florida State,4,5-10,37,Active,"Harris, Mike",CB,New York Giants,188
21,Florida State,R,6-5,68,Active,"Hart, Bobby",G,New York Giants,329
26,Ohio,1,6-4,62,Active,"Herman, Eric",G,New York Giants,320
27,Boston College,5,6-4,94,Active,"Herzlich, Mark",LB,New York Giants,246
24,Virginia Tech,4,5-10,28,Active,"Hosley, Jayron",CB,New York Giants,178
22,Purdue,R,5-10,39,Active,"Hunt, Akeem",RB,New York Giants,190
26,Pittsburgh,5,6-1,45,Active,"Hynoski, Henry",FB,New York Giants,266
23,Notre Dame,1,6-0,24,Active,"Jackson, Bennett",S,New York Giants,192
34,Central Michigan,12,6-2,99,Active,"Jenkins, Cullen",DT,New York Giants,305
30,Liberty,7,6-1,23,Active,"Jennings, Rashad",RB,New York Giants,231
29,Mississippi,6,6-5,77,Active,"Jerry, John",G,New York Giants,340
24,Maine,R,5-11,18,Active,"Johnson, Derrick",WR,New York Giants,190
24,Regina (Canada),R,6-2,69,Active,"Jones, Brett",C,New York Giants,318
31,San Jose State,8,6-1,89,Active,"Jones, James",WR,New York Giants,200
24,USC,2,6-3,59,Active,"Kennard, Devon",LB,New York Giants,251
29,NC State,4,6-4,78,Active,"Kuhn, Markus",DT,New York Giants,303
27,Fresno State,3,6-2,8,Active,"Malone, Robert",P,New York Giants,243
34,Mississippi,12,6-4,10,Active,"Manning, Eli",QB,New York Giants,218
29,Mississippi,8,5-9,38,Active,"McBride, Trumaine",CB,New York Giants,185
30,Syracuse,8,6-1,53,Active,"McClain, Jameel",LB,New York Giants,245
31,Miami (Fla.),8,5-11,43,Active,"Meriweather, Brandon",S,New York Giants,197
28,Massachusetts,5,6-2,25,Active,"Miles, Jeromy",S,New York Giants,211
22,Texas A&M,3,6-5,98,Active,"Moore, Damontre",DE,New York Giants,250
26,Auburn,4,6-5,75,Active,"Mosley, Brandon",G,New York Giants,318
25,Syracuse,3,6-2,12,Active,"Nassib, Ryan",QB,New York Giants,223
26,Texas Christian,6,6-4,73,Active,"Newhouse, Marshall",T,New York Giants,328
23,UCLA,R,6-3,58,Active,"Odighizuwa, Owa",DE,New York Giants,267
29,Mississippi,6,6-1,46,Active,"Palmer, Ashlee",OLB,New York Giants,238
28,North Alabama,4,6-0,15,Active,"Parker, Preston",WR,New York Giants,200
25,Syracuse,3,6-4,67,Active,"Pugh, Justin",T,New York Giants,301
24,LSU,4,6-2,82,Active,"Randle, Rueben",WR,New York Giants,208
31,BYU,4,6-4,61,Active,"Reynolds, Dallas",G,New York Giants,320
24,Colorado State,2,6-3,70,Active,"Richburg, Weston",OL,New York Giants,298
26,Cincinnati,4,6-4,81,Active,"Robinson, Adrien",TE,New York Giants,264
29,Tennessee State,8,6-2,41,Active,"Rodgers-Cromartie, Dominique",CB,New York Giants,193
29,Oregon,7,6-6,74,Active,"Schwartz, Geoff",G,New York Giants,340
28,South Florida,6,6-4,93,Active,"Selvie, George",DE,New York Giants,270
24,James Madison,1,6-4,66,Active,"Stanton, Jordan",DE,New York Giants,263
27,Iowa,5,6-4,2,Active,"Stanzi, Ricky",QB,New York Giants,228
24,Middle Tennessee State,2,6-3,63,Active,"Staten, Jimmy",DT,New York Giants,311
26,Massachusetts,1,6-1,19,Active,"Talley, Julian",WR,New York Giants,192
25,Richmond,3,6-4,30,Active,"Taylor, Cooper",S,New York Giants,228
27,West Virginia,5,6-1,55,Active,"Thomas, J.T.",LB,New York Giants,236
23,Stony Brook,R,6-2,48,Active,"Tye, Will",TE,New York Giants,262
27,Brigham Young,1,6-1,47,Active,"Unga, Devin",LB,New York Giants,233
26,California,5,5-10,34,Active,"Vereen, Shane",RB,New York Giants,205
26,Arizona,4,5-10,31,Active,"Wade, Trevin",DB,New York Giants,190
23,Newberry,2,6-4,88,Active,"Washington, Corey",WR,New York Giants,214
32,Illinois,10,6-2,5,Active,"Weatherford, Steve",P,New York Giants,210
24,Wake Forest,1,5-10,49,Active,"Whitlock, Nikita",FB,New York Giants,250
23,Boston College,2,5-11,44,Active,"Williams, Andre",RB,New York Giants,230
24,Richmond,2,6-5,72,Active,"Wynn, Kerry",DE,New York Giants,264
21,Western Michigan,R,6-2,36,Reserve_Injured,"Currie, Justin",S,New York Giants,214
26,Murray State,1,6-1,18,Reserve_Injured,"Harris, Marcus",WR,New York Giants,187
22,Texas,R,6-0,27,Reserve_Injured,"Thompson, Mykkele",S,New York Giants,193
30,Connecticut,7,6-6,65,Active_Physically_Unable_to_Perform,"Beatty, Will",T,New York Giants,319
26,South Florida,6,6-5,90,Reserve_Franchise_Player,"Pierre-Paul, Jason",DE,New York Giants,278
27,Troy,5,6-3,97,ACTIVE,"Addison, Mario",DE,Carolina Panthers,260
26,Pittsburgh,1,6-4,65,ACTIVE,"Alecxih, Chas",DT,Carolina Panthers,295
32,Oregon State,11,6-6,3,ACTIVE,"Anderson, Derek",QB,Carolina Panthers,230
25,Auburn,R,5-10,34,ACTIVE,"Artis-Payne, Cameron",RB,Carolina Panthers,220
28,Memphis,2,6-1,36,ACTIVE,"Ball, Marcus",S,Carolina Panthers,220
24,Florida St.,2,6-5,13,ACTIVE,"Benjamin, Kelvin",WR,Carolina Panthers,245
23,San Jose St.,2,6-0,25,ACTIVE,"Benwikere, Bene",CB,Carolina Panthers,195
25,Wofford,2,6-3,11,ACTIVE,"Bersin, Brenton",WR,Carolina Panthers,210
23,Utah,R,6-2,50,ACTIVE,"Blechen, Brian",LB,Carolina Panthers,225
23,North Carolina,2,6-1,33,ACTIVE,"Boston, Tre",S,Carolina Panthers,210
25,Virginia Tech,4,6-2,15,ACTIVE,"Boykin, Jarrett",WR,Carolina Panthers,215
29,Boise State,5,6-1,47,ACTIVE,"Brockel, Richie",TE,Carolina Panthers,255
23,Ohio State,2,5-11,16,ACTIVE,"Brown, Corey",WR,Carolina Panthers,185
26,Liberty,3,5-10,12,ACTIVE,"Brown, Mike",WR,Carolina Panthers,200
23,Texas,1,6-0,37,ACTIVE,"Byndom, Carrington",CB,Carolina Panthers,180
22,South Carolina,R,5-9,18,ACTIVE,"Byrd, Damiere",WR,Carolina Panthers,175
26,UCLA,4,6-4,78,ACTIVE,"Chandler, Nate",T,Carolina Panthers,315
35,Iowa,11,6-2,91,ACTIVE,"Cole, Colin",DT,Carolina Panthers,325
27,Ohio State,6,5-11,20,ACTIVE,"Coleman, Kurt",S,Carolina Panthers,200
33,North Carolina State,12,6-1,82,ACTIVE,"Cotchery, Jerricho",WR,Carolina Panthers,205
24,Villanova,1,6-4,77,ACTIVE,"Cox, Rakim",DE,Carolina Panthers,260
32,Georgia,11,6-1,58,ACTIVE,"Davis, Thomas",LB,Carolina Panthers,235
28,Oregon,6,6-4,84,ACTIVE,"Dickson, Ed",TE,Carolina Panthers,255
23,Missouri,2,6-4,94,ACTIVE,"Ealy, Kony",DE,Carolina Panthers,275
34,Oregon State,12,6-3,92,ACTIVE,"Edwards, Dwan",DT,Carolina Panthers,305
25,Washburn,3,6-4,64,ACTIVE,"Folkerts, Brian",C,Carolina Panthers,310
26,Montreal,2,6-8,63,ACTIVE,"Foucault, David",T,Carolina Panthers,320
21,Michigan,R,6-4,17,ACTIVE,"Funchess, Devin",WR,Carolina Panthers,225
28,Florida State,6,6-2,9,ACTIVE,"Gano, Graham",K,Carolina Panthers,205
30,Ohio State,9,5-11,19,ACTIVE,"Ginn, Jr., Ted",WR,Carolina Panthers,185
24,Florida Atlantic,2,6-1,57,ACTIVE,"Glanton, Adarius",LB,Carolina Panthers,230
32,Alabama,10,6-1,41,ACTIVE,"Harper, Roman",S,Carolina Panthers,205
27,Jacksonville State,2,6-0,26,ACTIVE,"Heath, T.J.",CB,Carolina Panthers,190
28,Nebraska,3,6-4,65,ACTIVE,"Henry, Ricky",G,Carolina Panthers,310
27,Mesabi Range,1,6-6,69,ACTIVE,"Horsley, Kenny",DT,Carolina Panthers,295
25,Southern California,3,6-5,96,ACTIVE,"Horton, Wes",DE,Carolina Panthers,270
27,Fresno State,3,6-4,53,ACTIVE,"Jacobs, Ben",LB,Carolina Panthers,240
29,Notre Dame,8,6-2,44,ACTIVE,"Jansen, J.J.",LS,Carolina Panthers,240
29,Georgia,9,6-2,95,ACTIVE,"Johnson, Charles",DE,Carolina Panthers,282
27,Texas Christian,5,6-0,42,ACTIVE,"Jones, Colin",S,Carolina Panthers,205
30,Southern California,9,6-2,67,ACTIVE,"Kalil, Ryan",C,Carolina Panthers,300
24,Iowa State,3,6-1,56,ACTIVE,"Klein, A.J.",LB,Carolina Panthers,240
24,Boston College,4,6-3,59,ACTIVE,"Kuechly, Luke",LB,Carolina Panthers,238
27,Alabama,3,6-1,38,ACTIVE,"Lester, Robert",S,Carolina Panthers,215
25,Utah,3,6-2,98,ACTIVE,"Lotulelei, Star",DT,Carolina Panthers,320
28,Mississippi State,4,6-1,61,ACTIVE,"Love, Kyle",DT,Carolina Panthers,315
23,Missouri,1,6-4,83,ACTIVE,"Lucas, Marcus",TE,Carolina Panthers,235
23,James Madison,R,6-1,29,ACTIVE,"Marlowe, Dean",S,Carolina Panthers,205
22,Texas St.,R,6-2,55,ACTIVE,"Mayo, David",LB,Carolina Panthers,240
23,Central Florida,1,6-3,62,ACTIVE,"McCray, Jordan",G,Carolina Panthers,320
22,Southern,R,6-6,71,ACTIVE,"Miley, Arthur",DE,Carolina Panthers,265
26,Auburn,5,6-5,1,ACTIVE,"Newton, Cam",QB,Carolina Panthers,245
27,Coastal Carolina,4,6-0,24,ACTIVE,"Norman, Josh",CB,Carolina Panthers,195
25,Wisconsin,4,6-2,8,ACTIVE,"Nortman, Brad",P,Carolina Panthers,215
23,Ohio State,2,6-6,68,ACTIVE,"Norwell, Andrew",G,Carolina Panthers,325
25,Alabama,2,6-2,81,ACTIVE,"Norwood, Kevin",WR,Carolina Panthers,200
29,Mississippi,7,6-4,73,ACTIVE,"Oher, Michael",T,Carolina Panthers,315
30,Miami (Fla.),9,6-5,88,ACTIVE,"Olsen, Greg",TE,Carolina Panthers,253
22,Memphis,R,6-2,62,ACTIVE,"Redden, Terry",DT,Carolina Panthers,295
25,Miami (Fla.),1,6-3,72,ACTIVE,"Regis, Micanor",DT,Carolina Panthers,330
26,Oregon State,3,6-5,74,ACTIVE,"Remmers, Mike",T,Carolina Panthers,305
28,Tennessee,4,6-4,79,ACTIVE,"Scott, Chris",G,Carolina Panthers,340
26,Purdue,3,6-3,99,ACTIVE,"Short, Kawann",DT,Carolina Panthers,315
26,Midwestern State,4,6-4,66,ACTIVE,"Silatolu, Amini",G,Carolina Panthers,320
23,Assumption,1,6-5,80,ACTIVE,"Simonson, Scott",TE,Carolina Panthers,250
28,Oregon,8,5-10,28,ACTIVE,"Stewart, Jonathan",RB,Carolina Panthers,235
21,Washington,R,6-0,54,ACTIVE,"Thompson, Shaq",LB,Carolina Panthers,230
34,Louisiana Lafayette,13,6-2,31,ACTIVE,"Tillman, Charles",CB,Carolina Panthers,210
25,Connecticut,4,5-10,30,ACTIVE,"Todman, Jordan",RB,Carolina Panthers,200
29,Coastal Carolina,8,5-9,35,ACTIVE,"Tolbert, Mike",FB,Carolina Panthers,250
31,Ohio Northern,9,6-4,93,ACTIVE,"Trusnik, Jason",LB,Carolina Panthers,250
22,LSU,2,6-3,70,ACTIVE,"Turner, Trai",G,Carolina Panthers,320
23,New Mexico State,2,6-3,71,ACTIVE,"Wallace, Davonte",T,Carolina Panthers,315
25,Temple,2,6-6,77,ACTIVE,"Wallace, Martin",T,Carolina Panthers,330
28,UAB,6,6-4,14,ACTIVE,"Webb, Joe",QB,Carolina Panthers,235
24,Morningside College,R,5-10,32,ACTIVE,"Wegher, Brandon",RB,Carolina Panthers,215
25,Louisiana Lafayette,3,6-1,23,ACTIVE,"White, Melvin",CB,Carolina Panthers,215
26,Texas,3,5-10,43,ACTIVE,"Whittaker, Fozzy",RB,Carolina Panthers,205
27,Oregon,3,6-4,86,ACTIVE,"Williams, Brandon",TE,Carolina Panthers,255
23,Oklahoma,R,6-6,60,ACTIVE,"Williams, Daryl",T,Carolina Panthers,335
27,Texas-San Antonio,4,6-1,21,ACTIVE,"Williams, Teddy",CB,Carolina Panthers,210
23,Georgia Tech,1,6-1,22,ACTIVE,"Young, Lou",CB,Carolina Panthers,205
25,Oklahoma,3,6-4,90,RESERVE_INJURED,"Alexander, Frank",DE,Carolina Panthers,270
29,Auburn,5,6-2,69,RESERVE_INJURED,"Green, Tyronne",G,Carolina Panthers,320
24,Georgia Tech,3,6-4,87,RESERVE_INJURED,"Hill, Stephen",WR,Carolina Panthers,215
25,Appalachian State,1,5-10,10,ACTIVE_PHYSICALLY_UNABLE_TO_PERFORM,"Presley, De'Andre",WR,Carolina Panthers,190
25,Florida State,4,6-2,53,ACTIVE,"Bradham, Nigel",LB,Buffalo Bills,241
26,LSU,4,5-10,33,ACTIVE,"Brooks, Ron",CB,Buffalo Bills,190
24,Kansas State,4,6-0,35,ACTIVE,"Brown, Bryce",RB,Buffalo Bills,220
22,Louisville,2,6-1,52,ACTIVE,"Brown, Preston",LB,Buffalo Bills,251
27,Northwestern,3,6-4,97,ACTIVE,"Bryant, Corbin",DT,Buffalo Bills,300
31,Texas A&M,7,6-4,79,ACTIVE,"Bryant, Red",DE,Buffalo Bills,323
26,Georgia Tech,2,6-1,39,ACTIVE,"Butler, Mario",CB,Buffalo Bills,187
24,Michigan,1,6-4,62,ACTIVE,"Campbell, William",G,Buffalo Bills,311
29,Montana,8,6-2,2,ACTIVE,"Carpenter, Dan",K,Buffalo Bills,228
28,Arkansas State,5,6-5,98,ACTIVE,"Carrington, Alex",DT,Buffalo Bills,301
33,USC,11,6-4,16,ACTIVE,"Cassel, Matt",QB,Buffalo Bills,228
24,North Carolina State,R,6-6,79,ACTIVE,"Chandler, Tyson",T,Buffalo Bills,331
27,Regina (Canada),3,6-5,96,ACTIVE,"Charles, Stefan",DT,Buffalo Bills,323
26,Tulsa,5,6-3,85,ACTIVE,"Clay, Charles",TE,Buffalo Bills,255
28,Kentucky,6,5-11,38,ACTIVE,"Conner, John",FB,Buffalo Bills,245
21,Florida State,R,5-11,28,ACTIVE,"Darby, Ronald",CB,Buffalo Bills,193
25,Alabama,5,6-3,99,ACTIVE,"Dareus, Marcell",DT,Buffalo Bills,331
21,South Florida,R,6-1,82,ACTIVE,"Davis, Andre",WR,Buffalo Bills,211
27,Mississippi State,6,6-1,26,ACTIVE,"Dixon, Boobie",RB,Buffalo Bills,233
27,UConn,5,6-2,81,ACTIVE,"Easley, Marcus",WR,Buffalo Bills,217
24,Louisiana Tech,2,6-1,75,ACTIVE,"Enemkpali, IK",LB,Buffalo Bills,261
29,Furman,8,6-0,42,ACTIVE,"Felton, Jerome",FB,Buffalo Bills,248
30,Florida State,7,6-2,74,ACTIVE,"Fluellen, Andre",DT,Buffalo Bills,302
22,Miami (FL),1,6-3,45,ACTIVE,"Gaines, Jimmy",LB,Buffalo Bills,240
25,Centre,2,6-1,4,ACTIVE,"Gay, Jordan",K,Buffalo Bills,200
24,South Carolina,4,6-1,24,ACTIVE,"Gilmore, Stephon",CB,Buffalo Bills,190
25,Georgia,4,6-6,77,ACTIVE,"Glenn, Cordy",T,Buffalo Bills,345
24,Texas,3,5-9,88,ACTIVE,"Goodwin, Marquise",WR,Buffalo Bills,179
25,Arkansas,3,6-3,89,ACTIVE,"Gragg, Chris",TE,Buffalo Bills,244
30,New Hampshire,9,6-0,20,ACTIVE,"Graham, Corey",S,Buffalo Bills,196
25,Minnesota,3,6-4,48,ACTIVE,"Gray, MarQueis",TE,Buffalo Bills,242
31,Auburn,7,6-3,49,ACTIVE,"Groves, Quentin",LB,Buffalo Bills,265
27,Florida,7,5-11,18,ACTIVE,"Harvin, Percy",WR,Buffalo Bills,184
23,Miami (FL),2,6-7,66,ACTIVE,"Henderson, Seantrel",T,Buffalo Bills,331
22,Eastern Michigan,R,5-10,39,ACTIVE,"Hill, Bronson",RB,Buffalo Bills,215
26,Monmouth,3,6-1,15,ACTIVE,"Hogan, Chris",WR,Buffalo Bills,220
27,TCU,6,6-2,55,ACTIVE,"Hughes, Jerry",DE,Buffalo Bills,254
32,Nebraska,9,6-3,64,ACTIVE,"Incognito, Richie",G,Buffalo Bills,319
24,New Mexico,1,6-4,63,ACTIVE,"Johnson, Darryl",G,Buffalo Bills,295
24,Florida Atlantic,2,6-4,58,ACTIVE,"Johnson, Randell",LB,Buffalo Bills,245
22,Alabama,2,6-7,71,ACTIVE,"Kouandjio, Cyrus",T,Buffalo Bills,322
25,Louisville,2,6-3,61,ACTIVE,"Kupper, Alex",G,Buffalo Bills,299
26,Utah State,R,6-5,69,ACTIVE,"Larsen, BJ",DE,Buffalo Bills,264
31,NC State,10,6-5,91,ACTIVE,"Lawson, Manny",DE,Buffalo Bills,240
22,Central Arkansas,R,6-4,13,ACTIVE,"Lewis, Dezmin",WR,Buffalo Bills,214
25,Florida State,3,6-4,3,ACTIVE,"Manuel, EJ",QB,Buffalo Bills,237
27,Pittsburgh,7,5-11,25,ACTIVE,"McCoy, LeSean",RB,Buffalo Bills,208
25,Clemson,2,6-0,36,ACTIVE,"Meeks, Jonathan",S,Buffalo Bills,209
